unique_satellite_id,predicted_gateway,actual_gateway_id,assigned_cells,actual_cell_ids
120,43,43,"[14, 15, 43, 70, 88, 177, 188, 196, 213, 231, 273, 280, 391, 396, 446, 503, 510, 515, 560, 562, 603, 639, 645, 673, 702, 706, 815, 816, 825, 885, 940, 943, 970, 981, 1002, 1022, 1091, 1102, 1134, 1197, 1226, 1239, 1301, 1406, 1479, 1541, 1684, 1802, 1823, 1891, 1926, 1951, 2002, 2080, 2148, 2167, 2192, 2236, 2276, 2393, 2435, 2457, 2467, 2480, 2482, 2507, 2546, 2572, 2574, 2654, 2655, 2732, 2764, 2779, 2782, 2805, 2818, 2831, 2839, 2850, 2864, 2978, 2991, 3040, 3072, 3091, 3108, 3137, 3206, 3215, 3242, 3258, 3309, 3328, 3362, 3367, 3368, 3417, 3436, 3502, 3526, 3532, 3537, 3561, 3607, 3739, 3752, 3768, 3791, 3851, 3893, 3899, 3903, 3989, 4036, 4107, 4170, 4221, 4320, 4384, 4404, 4427]","[15, 43, 70, 88, 104, 177, 188, 196, 200, 213, 258, 280, 299, 391, 510, 560, 603, 604, 639, 673, 825, 885, 887, 943, 970, 1022, 1102, 1159, 1197, 1226, 1301, 1406, 1479, 1802, 1891, 1951, 1955, 2002, 2080, 2167, 2276, 2393]"
1500,39,39,"[1630, 1645, 1705, 1761, 1770, 1790, 1819, 1840, 1856, 1859, 1879, 1987, 2000, 2015, 2040, 2052, 2118, 2126, 2140, 2209, 2222, 2272, 2289, 2304, 2387, 2454, 2481, 2491, 2493, 2499, 2503, 2536, 2566, 2575, 2646, 2665, 2669, 2672, 2684, 2707, 2792, 2823, 2871, 2883, 2975, 3014, 3088, 3095]","[16, 96, 234, 403, 582, 898, 904, 1507, 1879, 1936, 1948, 2121, 2278, 2491, 2789, 2868, 2994, 3074, 3626, 3711, 3839, 3894, 4093, 4110, 4177, 4251, 4563]"
1524,47,17,"[2479, 2494, 2501, 2518, 2526, 2543, 2552, 2559, 2576, 2584, 2588, 2619, 2667, 2719, 2736, 2766, 2783, 2786, 2806, 2824, 2882, 2983, 2985, 2995, 2998, 3017, 3126, 3148, 3160, 3166, 3186, 3188, 3201, 3228, 3250, 3282, 3334, 3372, 3404, 3408, 3412, 3440, 3442, 3448, 3458, 3467, 3509, 3514, 3554, 3562, 3568, 3578, 3600, 3610, 3688, 3708, 3713, 3765, 3779, 3803, 3812, 3847, 3866, 3917, 3938, 3943, 3976, 4003, 4008, 4012, 4054, 4060, 4061, 4071, 4079, 4090, 4097, 4111, 4133, 4145, 4169, 4285, 4296, 4313, 4322, 4323, 4450, 4495, 4539]","[18, 169, 216, 262, 477, 487, 513, 525, 635, 708, 845, 1104, 1141, 1194, 1198, 1278, 1490, 1617, 1618, 1696, 1710, 1760, 1850, 1857, 1895, 2230, 2231, 2243, 2338, 2551, 2677, 2681, 2746, 2826, 2853, 2866, 2944, 3052, 3099, 3162, 3168, 3194, 3382]"
370,10,10,"[19, 26, 66, 69, 90, 97, 98, 105, 118, 129, 156, 162, 268, 272, 282, 314, 324, 358, 378, 415, 426, 430, 461, 462, 473, 524, 528, 539, 547, 567, 576, 579, 585, 592, 594, 626, 633, 646, 677, 683, 693, 725, 739, 758, 772, 775, 778, 789, 801, 805, 808, 810, 811, 812, 842, 860, 867, 871, 874, 879, 917, 953, 990, 1007, 1010, 1048, 1049, 1059, 1064, 1100, 1110, 1117, 1142, 1144, 1153, 1167, 1182, 1184, 1188, 1201, 1221, 1243, 1257, 1267, 1269, 1274, 1280, 1288, 1296, 1336, 1346, 1348, 1351, 1354, 1356, 1377, 1441, 1450, 1451, 1471, 1473, 1483, 1491, 1508, 1525, 1552, 1558, 1562, 1569, 1585, 1607, 1620, 1625, 1642, 1668, 1682, 1702, 1735, 1737, 1738, 1739, 1740, 1774, 1776, 1795, 1809, 1818, 1826, 1829, 1835, 1846, 1849, 1851, 1853, 1855, 1861, 1878, 1882, 1889, 1937, 1941, 1958, 1967, 1978, 1981, 2014, 2025, 2037, 2043, 2061, 2090, 2164, 2173, 2179, 2191, 2223, 2238, 2248, 2273, 2293, 2301, 2320, 2336, 2339, 2374, 2399, 2400, 2408, 2413, 2422, 2430, 2439, 2462, 2463, 2468, 2472, 2492, 2511, 2539, 2553, 2564, 2581, 2618, 2633, 2645, 2691, 2695, 2713, 2718, 2722, 2742, 2767, 2778, 2788, 2802, 2829, 2855, 2891, 2912, 2921, 2923, 2946, 2963, 2969, 2970, 2973, 2977, 2980, 3012, 3026, 3048, 3056, 3065, 3069, 3073, 3107, 3119, 3123, 3169, 3195, 3229, 3245, 3249, 3253, 3257, 3265, 3270, 3286, 3299, 3302, 3317, 3348, 3365, 3370, 3380, 3389, 3421, 3461, 3484, 3485, 3486, 3496, 3506, 3511, 3531, 3553, 3585, 3588, 3666, 3671, 3720, 3741, 3746, 3755, 3780, 3788, 3800, 3846, 3856, 3858, 3897, 3937, 3939, 3948, 3963, 3996, 4014, 4019, 4038, 4080, 4154, 4159, 4178, 4189, 4208, 4255, 4258, 4281, 4288, 4312, 4345, 4365, 4395, 4399, 4410, 4411, 4481, 4483, 4526, 4538]","[19, 26, 97, 118, 162, 282, 378, 415, 461, 473, 567, 576, 592, 693, 772, 801, 805, 871, 874, 879, 990, 1100, 1117, 1142, 1182, 1201, 1243, 1274, 1280, 1356, 1450, 1569, 1585, 1607, 1642, 1668, 1738, 1826, 1849, 1855, 2025, 2090, 2223, 2238, 2248, 2273, 2293, 2539, 2713, 2722, 2788, 2829, 2923, 2963, 2973, 2977, 3056, 3069, 3169, 3245, 3286, 3348, 3380, 3389, 3421, 3461, 3511, 3656, 3741, 3746, 3780, 3897, 3937, 3939, 3963, 3996, 4139, 4178, 4208, 4258, 4281, 4410, 4526, 4538]"
53,14,26,"[3247, 3284, 3297, 3320, 3353, 3359, 3375, 3377, 3393, 3464, 3479, 3510, 3512, 3513, 3576, 3581, 3623, 3624, 3645, 3653, 3663, 3670, 3697, 3699, 3724, 3762, 3789, 3826, 3898, 3932, 3950, 3955, 4050, 4058, 4085, 4087, 4118, 4165, 4174, 4185, 4194, 4206, 4286, 4327, 4347, 4348, 4363, 4372, 4421, 4443, 4454, 4460, 4461, 4475, 4492, 4500, 4562]","[20, 37, 73, 93, 205, 221, 276, 372, 485, 601, 821, 831, 968, 983, 1291, 1327, 1382, 1468, 1550, 1734, 1911, 1945, 2055, 2184, 2239, 2291, 2306, 2597, 2709, 2798, 2901, 3161, 3284, 3513, 3581, 3826, 3955, 4087, 4165, 4194, 4206, 4327, 4492]"
462,53,37,"[13, 33, 55, 60, 110, 136, 152, 215, 318, 330, 340, 376, 381, 437, 467, 488, 543, 583, 591, 616, 656, 666, 710, 740, 752, 910, 920, 944, 978, 1217, 1273, 1335, 1409, 1466, 1611, 1660, 1664, 1693, 1701, 1717, 1733, 1751, 1769, 1794, 1915, 1916, 1979, 1995, 2024, 2101, 2114, 2154, 2200]","[21, 27, 173, 224, 325, 326, 366, 405, 432, 448, 465, 548, 903, 941, 1025, 1044, 1209, 1238, 1325, 1337, 1375, 1397, 1482, 1499, 1544, 1555, 1583, 1602, 1604, 1657, 1673, 1685, 1744, 1784, 1810, 1900, 1935, 1954, 2066, 2070, 2098, 2211, 2232, 2281, 2349, 2396, 2401, 2448, 2478, 2490, 2510, 2520, 2599, 2611, 2639, 2664, 2711, 2749, 2762, 2875, 2959, 2968, 3101, 3277, 3318, 3356, 3422, 3449, 3534, 3572, 3730, 3772, 3796, 3844, 3889, 4102, 4136, 4245, 4275, 4293, 4335, 4391, 4441, 4452, 4555]"
164,23,23,"[1533, 1765, 1775, 1792, 1815, 1843, 1950, 1953, 1960, 1996, 2079, 2106, 2121, 2158, 2171, 2174, 2294, 2297, 2307, 2375, 2647, 2860, 2988]","[22, 115, 146, 469, 734, 793, 859, 1039, 1303, 1651, 1721, 1765, 1792, 1950, 2106, 2663, 2988, 3180, 3207, 3269, 3274, 3280, 3311, 3662, 3827, 4330, 4453, 4532]"
167,48,48,"[229, 261, 270, 384, 438, 447, 672, 675, 782, 787, 906, 908, 959, 1119]","[24, 265, 281, 690, 787, 906, 2012, 2229, 2253, 2271, 2328, 2773, 2780, 2819, 3462, 3605, 3884, 3975, 4182, 4362, 4366, 4549]"
371,33,4,"[28, 53, 208, 238, 277, 278, 304, 311, 339, 351, 404, 442, 561, 629, 774, 780, 785, 889, 971, 1128, 1156, 1179, 1193, 1202, 1307, 1379, 1453, 1467, 1488, 1593, 1695, 1723, 1940, 1961, 1977, 2006, 2044, 2151, 2175, 2214, 2323]","[28, 38, 45, 251, 278, 311, 339, 351, 360, 398, 428, 442, 444, 475, 522, 556, 561, 572, 629, 650, 720, 774, 819, 828, 881, 889, 915, 918, 1013, 1024, 1099, 1179, 1193, 1231, 1330, 1443, 1467, 1494, 1593, 1780, 2027, 2076, 2102, 2125, 2180, 2214, 2279, 2362, 2389, 2407, 2424, 2497, 2560, 2562, 2610, 2620, 2761, 2835, 2877, 3096, 3193, 3312, 3316, 3424, 3559, 3652, 3655, 3672, 3704, 3729, 3744, 3808, 3816, 3907, 3908, 3965, 4063, 4098, 4100, 4120, 4226, 4341, 4462, 4469, 4473]"
1502,42,15,"[5, 27, 50, 79, 85, 134, 135, 173, 184, 197, 224, 232, 235, 326, 357, 385, 411, 545, 571, 608, 755, 756, 759, 856, 857, 903, 922, 957, 1033, 1036, 1058, 1089, 1129, 1165, 1209, 1211, 1228, 1290, 1318, 1337, 1345, 1353, 1355, 1375, 1387, 1390, 1397, 1399, 1407, 1475, 1482, 1499, 1503, 1510, 1528, 1536, 1544, 1575, 1583, 1604, 1657, 1713, 1784, 1810, 1888, 1924, 1935, 1938, 1956, 1963, 1999, 2070, 2077, 2098, 2108, 2117, 2190, 2262, 2281, 2312, 2349, 2355, 2356, 2365, 2401, 2434, 2448, 2478, 2490, 2520, 2612, 2631, 2639, 2650, 2711, 2725, 2762, 2769, 2775, 2832, 2834, 2862, 2872, 2875, 2939, 2981, 2987, 3024, 3029, 3042, 3050, 3061, 3062, 3070, 3071, 3090, 3101, 3131, 3155, 3277, 3449, 3477, 3504, 3519, 3535, 3552, 3558, 3572, 3625, 3712, 3736, 3776, 3793, 3796, 3809, 3836, 3838, 3871, 3929, 4102, 4142, 4148, 4163, 4195, 4220, 4237, 4271, 4293, 4335, 4340, 4368, 4387, 4391, 4420, 4425, 4436, 4455, 4479]","[29, 72, 152, 174, 249, 296, 414, 427, 500, 502, 617, 622, 688, 813, 835, 882, 892, 899, 956, 1011, 1045, 1094, 1138, 1146, 1178, 1289, 1309, 1388, 1408, 1438, 1588, 1646, 1647, 1659, 1676, 1763, 1773, 1816, 1863, 1916, 2038, 2111, 2119, 2259, 2360, 2363, 2364, 2432, 2661, 2743, 2787, 2800, 2841, 2878, 2930, 2955, 3006, 3187, 3202, 3219, 3268, 3271, 3418, 3490, 3515, 3520, 3527, 3533, 3550, 3586, 3604, 3928, 3978, 4011, 4128, 4130, 4212, 4242, 4248, 4310, 4319, 4324, 4352, 4407, 4467, 4486, 4546]"
52,33,33,"[2359, 2476, 2560, 2562, 2603, 2627, 2629, 2649, 2716, 2809, 2835, 2879, 2892, 3316, 3330, 3364, 3480, 3507, 3546, 3563, 3609, 3612, 3614, 3702, 3706, 3729, 3743, 3751, 3790, 3808, 3922, 4063, 4098, 4100, 4103, 4120, 4226, 4236, 4295, 4462, 4469, 4521]","[30, 53, 74, 208, 211, 214, 239, 277, 298, 484, 749, 760, 780, 785, 955, 971, 1095, 1098, 1156, 1157, 1160, 1202, 1220, 1256, 1308, 1364, 1379, 1448, 1484, 1519, 1723, 1727, 1798, 1961, 1977, 2006, 2044, 2058, 2081, 2087, 2124, 2175, 2244, 2359, 2410, 2476, 2547, 2649, 2716, 2768, 2795, 2809, 2880, 2889, 2892, 2937, 3132, 3135, 3233, 3259, 3322, 3330, 3364, 3435, 3480, 3487, 3551, 3614, 3635, 3636, 3695, 3751, 3790, 3852, 3970, 3974, 3983, 3990, 4075, 4103, 4191, 4222, 4389, 4412, 4499]"
29,35,6,"[2547, 2557, 2595, 2608, 2660, 2700, 2708, 2727, 2748, 2768, 2795, 2815, 2836, 2867, 2874, 2984, 3000, 3003, 3018, 3025, 3063, 3098, 3120, 3135, 3185, 3193, 3233, 3239, 3240, 3260, 3263, 3287, 3322, 3331, 3387, 3402, 3407, 3413, 3488, 3491, 3498, 3530, 3548, 3591, 3608, 3628, 3635, 3636, 3652, 3672, 3685, 3692, 3695, 3727, 3740, 3760, 3795, 3802, 3816, 3832, 3852, 3861, 3867, 3913, 3940, 4005, 4010, 4028, 4069, 4075, 4114, 4191, 4222, 4240, 4241, 4244, 4277, 4279, 4290, 4328, 4389, 4423, 4431, 4468, 4499, 4537, 4554]","[31, 35, 109, 124, 141, 260, 286, 305, 392, 396, 409, 410, 493, 496, 515, 531, 551, 621, 674, 702, 855, 926, 940, 981, 1014, 1047, 1259, 1518, 1873, 1885, 1887, 1896, 1910, 1965, 2064, 2163, 2217, 2287, 2298, 2303, 2334]"
1431,2,40,"[3815, 3912, 3933, 4184, 4211, 4280, 4413, 4422, 4430, 4510]","[32, 587, 628, 722, 1299, 2297, 2307, 2503, 2823, 2975, 3112, 3391, 3465, 3476, 3571, 3680, 3693, 3824, 4000, 4287, 4550]"
75,16,16,"[65, 201, 263, 290, 315, 402, 407, 425, 486, 517, 595, 671, 678, 697, 718, 776, 791, 913, 929, 1018, 1023, 1057, 1304, 1326, 1370, 1410, 1609, 1725, 1778, 1959, 2009, 2051, 2089, 2096, 2189, 2300, 2324, 2373, 2391, 2398, 2402, 2405, 2429, 2433, 2505, 2516, 2517, 2531, 2797, 2885, 2899, 2948, 2967, 2971, 3100, 3111, 3165, 3167, 3189, 3200, 3237, 3295, 3298, 3343, 3432, 3701, 3709, 3811, 3915, 3964, 3969, 4064, 4067, 4138, 4202, 4234, 4331, 4339, 4382, 4433, 4557]","[33, 55, 143, 193, 215, 219, 222, 242, 263, 318, 467, 583, 612, 616, 647, 671, 691, 712, 752, 763, 900, 1122, 1261, 1368, 1381, 1409, 1445, 1466, 1564, 1568, 1612, 1689, 1693, 1701, 1717, 1751, 1813, 1915, 1944, 1949, 1959, 1966, 1969, 2026, 2051, 2154, 2186, 2189, 2199, 2200, 2240, 2284, 2295, 2300, 2313, 2394, 2437, 2464, 2531, 2730, 2785, 2859, 2899, 3067, 3075, 3106, 3124, 3127, 3361, 3454, 3516, 3620, 3857, 3883, 3885, 3906, 4192, 4209, 4247, 4337, 4338, 4344, 4401, 4428, 4449, 4566]"
210,39,39,"[87, 122, 139, 149, 165, 255, 309, 382, 403, 542, 582, 593, 628, 630, 651, 676, 722, 730, 866, 904, 907, 912, 973, 1021, 1053, 1093, 1137, 1148, 1176, 1187, 1199, 1224, 1242, 1286, 1298, 1312, 1357, 1358, 1401, 1435, 1461, 1481, 1495, 1497, 1506, 1521, 1545, 1567, 1605]","[34, 81, 100, 122, 190, 255, 257, 309, 491, 738, 798, 998, 1298, 1405, 1606, 1649, 2003, 2150, 2499, 2512, 2935, 3570, 3575, 3595, 3687, 3784, 3785, 3792, 4084]"
233,49,49,"[81, 84, 146, 168, 236, 247, 257, 310, 424, 469, 471, 519, 793, 818, 1000, 1003, 1006, 1230, 1281, 1352, 1405, 1413, 1456, 1504, 1551, 1632, 1651, 1678, 1721, 1781, 1801, 1876, 1936, 2003, 2017, 2135, 2177, 2188, 2235, 2241, 2278, 2296, 2308, 2329, 2341, 2406, 2414, 2474, 2578, 2663, 2694, 2765, 2844, 2904, 2914, 3022, 3035, 3156, 3180, 3207, 3241, 3269, 3280, 3349, 3357, 3384, 3431, 3460, 3500, 3567, 3584, 3711, 3784, 3840, 3841, 3896, 3957, 3958, 4076, 4265, 4336, 4383, 4414, 4453, 4456, 4496, 4525, 4536, 4541, 4563]","[36, 126, 142, 151, 431, 450, 471, 568, 741, 757, 886, 962, 974, 1003, 1006, 1097, 1101, 1108, 1230, 1281, 1431, 1456, 1464, 1465, 1504, 1577, 1591, 1747, 1781, 1786, 2008, 2017, 2065, 2085, 2138, 2188, 2206, 2224, 2241, 2286, 2296]"
51,8,3,"[144, 347, 394, 483, 540, 618, 715, 848, 942, 1031, 1069, 1081, 1139, 1192, 1262, 1315, 1317, 1428, 1440, 1480, 1493, 1639, 1731, 1814, 1848, 1892, 2034, 2109, 2204, 2353, 2428, 2585, 2643, 2697, 2822, 2938, 2976, 3007, 3015, 3031, 3211, 3379, 3403, 3521, 3540, 3560, 3673, 3837, 3988, 4015, 4113, 4375]","[41, 394, 540, 618, 651, 715, 779, 866, 942, 1069, 1187, 1358, 1401, 1452, 1461, 1493, 1574, 1731, 1840, 1892, 2040, 2052, 2099, 2126, 2140, 2204, 2428, 2535, 2672, 2684, 2822, 2903, 2950, 3015, 3211, 3355, 3470, 3731, 3837, 3991, 4122, 4166, 4227, 4375]"
28,3,3,"[1008, 1158]","[42, 361, 682, 848, 861, 973, 1031, 1148, 1176, 1480, 1506, 1598, 1645, 1680, 1700, 1724, 1814, 1848, 2015, 2109, 2118, 2304, 2325, 2353, 2646, 2675, 2697, 2884, 2938, 3379, 3388, 3473, 3647, 3843, 3876, 3985, 4066, 4113, 4398, 4524]"
461,32,36,"[2495, 2681, 2746, 2771, 2876, 2886, 2888, 2941, 2944, 2958, 3034, 3052, 3134, 3150, 3184, 3204, 3288, 3376, 3392, 3429, 3468, 3475, 3522, 3642, 3715, 3722, 3810, 3909, 3921, 3935, 3947, 3979, 4035, 4065, 4068, 4081, 4147, 4156, 4379, 4397, 4465, 4547]","[44, 252, 397, 417, 460, 767, 792, 839, 840, 1313, 1342, 1419, 1427, 1554, 1614, 1704, 1753, 1976, 2041, 2113, 2156, 2221, 2275, 2337, 2347, 2419, 2443, 2550, 2683, 2720, 2821, 2964, 3420, 3459, 3719, 3878, 3881, 3973, 4201, 4215, 4256, 4361, 4523]"
