Satellite Index,Ground Truth Gateways,Predicted Gateways
112,[5],"[0, 1]"
113,[48],"[0, 1]"
114,[44],"[0, 1]"
115,[23],"[0, 1]"
116,[35],"[0, 1]"
117,[13],"[0, 1]"
118,[10],"[0, 1]"
119,[5],"[0, 1]"
120,[5],"[0, 1]"
121,[25],"[0, 1]"
122,[39],"[0, 1]"
123,[12],"[0, 1]"
124,[6],"[0, 1]"
125,[24],"[0, 1]"
126,[49],"[0, 1]"
127,[5],"[0, 1]"
128,[8],"[0, 1]"
129,[11],"[0, 1]"
130,[51],"[0, 1]"
131,[9],"[0, 1]"
132,[44],"[0, 1]"
133,[52],"[0, 1]"
134,[42],"[0, 1]"
135,[42],"[0, 1]"
136,[14],"[0, 1]"
137,[0],"[0, 1]"
138,[5],"[0, 1]"
139,[40],"[0, 1]"
140,[24],"[0, 1]"
141,[6],"[0, 1]"
142,[49],"[0, 1]"
143,[16],"[0, 1]"
144,[2],"[0, 1]"
145,[41],"[0, 1]"
146,[23],"[0, 1]"
147,[9],"[0, 1]"
148,[29],"[0, 1]"
149,[40],"[0, 1]"
150,[32],"[0, 1]"
151,[49],"[0, 1]"
152,[15],"[0, 1]"
153,[22],"[0, 1]"
154,[44],"[0, 1]"
155,[32],"[0, 1]"
156,[11],"[0, 1]"
157,[1],"[0, 1]"
158,[5],"[0, 1]"
159,[23],"[0, 1]"
160,[38],"[0, 1]"
161,[46],"[0, 1]"
162,[10],"[0, 1]"
163,[29],"[0, 1]"
164,[38],"[0, 1]"
165,[40],"[0, 1]"
166,[30],"[0, 1]"
167,[25],"[0, 1]"
168,[39],"[0, 1]"
169,[17],"[0, 1]"
170,[24],"[0, 1]"
171,[50],"[0, 1]"
172,[11],"[0, 1]"
173,[37],"[0, 1]"
174,[15],"[0, 1]"
175,[30],"[0, 1]"
176,[53],"[0, 1]"
177,[43],"[0, 1]"
178,[5],"[0, 1]"
179,[0],"[0, 1]"
180,[17],"[0, 1]"
181,[9],"[0, 1]"
182,[13],"[0, 1]"
183,[48],"[0, 1]"
184,[42],"[0, 1]"
185,[24],"[0, 1]"
186,[18],"[0, 1]"
187,[52],"[0, 1]"
188,[43],"[0, 1]"
189,[35],"[0, 1]"
190,[39],"[0, 1]"
191,[19],"[0, 1]"
192,[18],"[0, 1]"
193,[16],"[0, 1]"
194,[41],"[0, 1]"
195,[24],"[0, 1]"
196,[43],"[0, 1]"
197,[50],"[0, 1]"
198,[24],"[0, 1]"
199,[14],"[0, 1]"
200,[43],"[0, 1]"
201,[1],"[0, 1]"
202,[25],"[0, 1]"
203,[7],"[0, 1]"
204,[9],"[0, 1]"
205,[26],"[0, 1]"
206,[41],"[0, 1]"
207,[9],"[0, 1]"
208,[33],"[0, 1]"
209,[13],"[0, 1]"
210,[19],"[0, 1]"
211,[33],"[0, 1]"
212,[29],"[0, 1]"
213,[21],"[0, 1]"
214,[33],"[0, 1]"
215,[16],"[0, 1]"
216,[17],"[0, 1]"
217,[50],"[0, 1]"
218,[46],"[0, 1]"
219,[16],"[0, 1]"
220,[8],"[0, 1]"
221,[26],"[0, 1]"
222,[16],"[0, 1]"
223,[1],"[0, 1]"
224,[37],"[0, 1]"
225,[30],"[0, 1]"
226,[14],"[0, 1]"
227,[7],"[0, 1]"
228,[52],"[0, 1]"
229,[28],"[0, 1]"
230,[38],"[0, 1]"
231,[21],"[0, 1]"
232,[0],"[0, 1]"
233,[50],"[0, 1]"
234,[39],"[0, 1]"
235,[50],"[0, 1]"
236,[23],"[0, 1]"
237,[30],"[0, 1]"
238,[30],"[0, 1]"
239,[33],"[0, 1]"
240,[44],"[0, 1]"
241,[25],"[0, 1]"
242,[16],"[0, 1]"
243,[50],"[0, 1]"
244,[13],"[0, 1]"
245,[2],"[0, 1]"
246,[42],"[0, 1]"
247,[7],"[0, 1]"
248,[44],"[0, 1]"
249,[15],"[0, 1]"
250,[36],"[0, 1]"
251,[19],"[0, 1]"
252,[36],"[0, 1]"
253,[52],"[0, 1]"
254,[8],"[0, 1]"
255,[39],"[0, 1]"
256,[27],"[0, 1]"
257,[39],"[0, 1]"
258,[43],"[0, 1]"
259,[5],"[0, 1]"
260,[6],"[0, 1]"
261,[28],"[0, 1]"
262,[17],"[0, 1]"
263,[16],"[0, 1]"
264,[53],"[0, 1]"
265,[48],"[0, 1]"
266,[30],"[0, 1]"
267,[19],"[0, 1]"
268,[45],"[0, 1]"
269,[17],"[0, 1]"
270,[28],"[0, 1]"
271,[22],"[0, 1]"
272,[22],"[0, 1]"
273,[21],"[0, 1]"
274,[34],"[0, 1]"
275,[27],"[0, 1]"
276,[26],"[0, 1]"
277,[33],"[0, 1]"
278,[4],"[0, 1]"
279,[9],"[0, 1]"
280,[43],"[0, 1]"
281,[48],"[0, 1]"
282,[10],"[0, 1]"
283,[47],"[0, 1]"
284,[11],"[0, 1]"
285,[40],"[0, 1]"
286,[6],"[0, 1]"
287,[12],"[0, 1]"
288,[44],"[0, 1]"
289,[41],"[0, 1]"
290,[1],"[0, 1]"
291,[41],"[0, 1]"
292,[48],"[0, 1]"
293,[46],"[0, 1]"
294,[27],"[0, 1]"
295,[12],"[0, 1]"
296,[15],"[0, 1]"
297,[1],"[0, 1]"
298,[33],"[0, 1]"
299,[43],"[0, 1]"
300,[47],"[0, 1]"
301,[46],"[0, 1]"
302,[21],"[0, 1]"
303,[29],"[0, 1]"
304,[19],"[0, 1]"
305,[6],"[0, 1]"
306,[42],"[0, 1]"
307,[31],"[0, 1]"
308,[13],"[0, 1]"
309,[39],"[0, 1]"
310,[39],"[0, 1]"
311,[4],"[0, 1]"
312,[34],"[0, 1]"
313,[20],"[0, 1]"
314,[32],"[0, 1]"
315,[1],"[0, 1]"
316,[0],"[0, 1]"
317,[19],"[0, 1]"
318,[29],"[0, 1]"
319,[35],"[0, 1]"
320,[9],"[0, 1]"
321,[0],"[0, 1]"
322,[11],"[0, 1]"
323,[21],"[0, 1]"
324,[32],"[0, 1]"
325,[37],"[0, 1]"
326,[37],"[0, 1]"
327,[29],"[0, 1]"
328,[52],"[0, 1]"
329,[11],"[0, 1]"
330,[53],"[0, 1]"
331,[35],"[0, 1]"
332,[38],"[0, 1]"
333,[19],"[0, 1]"
334,[5],"[0, 1]"
335,[24],"[0, 1]"
336,[38],"[0, 1]"
337,[7],"[0, 1]"
338,[24],"[0, 1]"
339,[4],"[0, 1]"
340,[53],"[0, 1]"
341,[27],"[0, 1]"
342,[50],"[0, 1]"
343,[0],"[0, 1]"
344,[32],"[0, 1]"
345,[50],"[0, 1]"
346,[12],"[0, 1]"
347,[2],"[0, 1]"
348,[21],"[0, 1]"
349,[28],"[0, 1]"
350,[46],"[0, 1]"
351,[4],"[0, 1]"
352,[18],"[0, 1]"
353,[9],"[0, 1]"
354,[24],"[0, 1]"
355,[12],"[0, 1]"
356,[25],"[0, 1]"
357,[42],"[0, 1]"
358,[45],"[0, 1]"
359,[12],"[0, 1]"
360,[4],"[0, 1]"
361,[3],"[0, 1]"
362,[2],"[0, 1]"
363,[23],"[0, 1]"
364,[19],"[0, 1]"
365,[53],"[0, 1]"
366,[37],"[0, 1]"
367,[7],"[0, 1]"
368,[48],"[0, 1]"
369,[8],"[0, 1]"
370,[25],"[0, 1]"
371,[11],"[0, 1]"
372,[26],"[0, 1]"
373,[1],"[0, 1]"
374,[44],"[0, 1]"
375,[29],"[0, 1]"
376,[53],"[0, 1]"
377,[53],"[0, 1]"
378,[10],"[0, 1]"
379,[35],"[0, 1]"
380,[52],"[0, 1]"
381,[53],"[0, 1]"
382,[40],"[0, 1]"
383,[46],"[0, 1]"
384,[28],"[0, 1]"
385,[42],"[0, 1]"
386,[1],"[0, 1]"
387,[5],"[0, 1]"
388,[19],"[0, 1]"
389,[42],"[0, 1]"
390,[30],"[0, 1]"
391,[43],"[0, 1]"
392,[6],"[0, 1]"
393,[17],"[0, 1]"
394,[3],"[0, 1]"
395,[9],"[0, 1]"
396,[6],"[0, 1]"
397,[36],"[0, 1]"
398,[4],"[0, 1]"
399,[34],"[0, 1]"
400,[31],"[0, 1]"
401,[1],"[0, 1]"
402,[27],"[0, 1]"
403,[39],"[0, 1]"
404,[30],"[0, 1]"
405,[37],"[0, 1]"
406,[26],"[0, 1]"
407,[27],"[0, 1]"
408,[52],"[0, 1]"
409,[6],"[0, 1]"
410,[6],"[0, 1]"
411,[42],"[0, 1]"
412,[35],"[0, 1]"
413,[18],"[0, 1]"
414,[15],"[0, 1]"
415,[10],"[0, 1]"
416,[53],"[0, 1]"
417,[36],"[0, 1]"
418,[25],"[0, 1]"
419,[32],"[0, 1]"
420,[39],"[0, 1]"
421,[0],"[0, 1]"
422,[18],"[0, 1]"
423,[17],"[0, 1]"
424,[23],"[0, 1]"
425,[27],"[0, 1]"
426,[22],"[0, 1]"
427,[15],"[0, 1]"
428,[4],"[0, 1]"
429,[0],"[0, 1]"
430,[47],"[0, 1]"
431,[49],"[0, 1]"
432,[37],"[0, 1]"
433,[48],"[0, 1]"
434,[35],"[0, 1]"
435,[14],"[0, 1]"
436,[52],"[0, 1]"
437,[53],"[0, 1]"
438,[28],"[0, 1]"
439,[9],"[0, 1]"
440,[29],"[0, 1]"
441,[32],"[0, 1]"
442,[4],"[0, 1]"
443,[27],"[0, 1]"
444,[4],"[0, 1]"
445,[34],"[0, 1]"
446,[21],"[0, 1]"
447,[28],"[0, 1]"
448,[37],"[0, 1]"
449,[18],"[0, 1]"
450,[49],"[0, 1]"
451,[13],"[0, 1]"
452,[38],"[0, 1]"
453,[35],"[0, 1]"
454,[5],"[0, 1]"
455,[25],"[0, 1]"
456,[26],"[0, 1]"
457,[30],"[0, 1]"
458,[22],"[0, 1]"
459,[0],"[0, 1]"
460,[36],"[0, 1]"
461,[10],"[0, 1]"
462,[32],"[0, 1]"
463,[1],"[0, 1]"
464,[46],"[0, 1]"
465,[37],"[0, 1]"
466,[35],"[0, 1]"
467,[16],"[0, 1]"
468,[14],"[0, 1]"
469,[23],"[0, 1]"
470,[26],"[0, 1]"
471,[49],"[0, 1]"
472,[32],"[0, 1]"
473,[22],"[0, 1]"
474,[24],"[0, 1]"
475,[4],"[0, 1]"
476,[0],"[0, 1]"
477,[17],"[0, 1]"
478,[7],"[0, 1]"
479,[1],"[0, 1]"
480,[32],"[0, 1]"
481,[50],"[0, 1]"
482,[19],"[0, 1]"
483,[2],"[0, 1]"
484,[33],"[0, 1]"
485,[26],"[0, 1]"
486,[1],"[0, 1]"
487,[17],"[0, 1]"
488,[14],"[0, 1]"
489,[25],"[0, 1]"
490,[12],"[0, 1]"
491,[39],"[0, 1]"
492,[47],"[0, 1]"
493,[6],"[0, 1]"
494,[30],"[0, 1]"
495,[26],"[0, 1]"
496,[6],"[0, 1]"
497,[25],"[0, 1]"
498,[13],"[0, 1]"
499,[18],"[0, 1]"
500,[15],"[0, 1]"
501,[32],"[0, 1]"
502,[15],"[0, 1]"
503,[31],"[0, 1]"
504,[9],"[0, 1]"
505,[26],"[0, 1]"
506,[51],"[0, 1]"
507,[35],"[0, 1]"
508,[31],"[0, 1]"
509,[12],"[0, 1]"
510,[43],"[0, 1]"
511,[41],"[0, 1]"
512,[34],"[0, 1]"
513,[17],"[0, 1]"
514,[52],"[0, 1]"
515,[6],"[0, 1]"
516,[52],"[0, 1]"
517,[1],"[0, 1]"
518,[20],"[0, 1]"
519,[7],"[0, 1]"
520,[30],"[0, 1]"
521,[13],"[0, 1]"
522,[4],"[0, 1]"
523,[9],"[0, 1]"
524,[11],"[0, 1]"
525,[17],"[0, 1]"
526,[41],"[0, 1]"
527,[44],"[0, 1]"
528,[45],"[0, 1]"
529,[13],"[0, 1]"
530,[50],"[0, 1]"
531,[6],"[0, 1]"
532,[20],"[0, 1]"
533,[7],"[0, 1]"
534,[9],"[0, 1]"
535,[0],"[0, 1]"
536,[29],"[0, 1]"
537,[46],"[0, 1]"
538,[13],"[0, 1]"
539,[22],"[0, 1]"
540,[3],"[0, 1]"
541,[12],"[0, 1]"
542,[23],"[0, 1]"
543,[53],"[0, 1]"
544,[11],"[0, 1]"
545,[42],"[0, 1]"
546,[9],"[0, 1]"
547,[45],"[0, 1]"
548,[15],"[0, 1]"
549,[25],"[0, 1]"
550,[21],"[0, 1]"
551,[6],"[0, 1]"
552,[18],"[0, 1]"
553,[36],"[0, 1]"
554,[0],"[0, 1]"
555,[52],"[0, 1]"
556,[4],"[0, 1]"
557,[22],"[0, 1]"
558,[41],"[0, 1]"
559,[23],"[0, 1]"
560,[43],"[0, 1]"
561,[4],"[0, 1]"
562,[21],"[0, 1]"
563,[30],"[0, 1]"
564,[46],"[0, 1]"
565,[31],"[0, 1]"
566,[53],"[0, 1]"
567,[10],"[0, 1]"
568,[49],"[0, 1]"
569,[41],"[0, 1]"
570,[52],"[0, 1]"
571,[42],"[0, 1]"
572,[4],"[0, 1]"
573,[25],"[0, 1]"
574,[36],"[0, 1]"
575,[5],"[0, 1]"
576,[10],"[0, 1]"
577,[31],"[0, 1]"
578,[19],"[0, 1]"
579,[22],"[0, 1]"
580,[1],"[0, 1]"
581,[30],"[0, 1]"
582,[39],"[0, 1]"
583,[16],"[0, 1]"
584,[13],"[0, 1]"
585,[11],"[0, 1]"
586,[34],"[0, 1]"
587,[23],"[0, 1]"
588,[41],"[0, 1]"
589,[46],"[0, 1]"
590,[47],"[0, 1]"
591,[14],"[0, 1]"
592,[10],"[0, 1]"
593,[40],"[0, 1]"
594,[45],"[0, 1]"
595,[1],"[0, 1]"
596,[44],"[0, 1]"
597,[9],"[0, 1]"
598,[29],"[0, 1]"
599,[35],"[0, 1]"
600,[8],"[0, 1]"
601,[26],"[0, 1]"
602,[18],"[0, 1]"
603,[43],"[0, 1]"
604,[43],"[0, 1]"
605,[5],"[0, 1]"
606,[30],"[0, 1]"
607,[26],"[0, 1]"
608,[0],"[0, 1]"
609,[50],"[0, 1]"
610,[29],"[0, 1]"
611,[2],"[0, 1]"
612,[16],"[0, 1]"
613,[21],"[0, 1]"
614,[53],"[0, 1]"
615,[32],"[0, 1]"
616,[16],"[0, 1]"
617,[15],"[0, 1]"
618,[3],"[0, 1]"
619,[25],"[0, 1]"
620,[44],"[0, 1]"
621,[6],"[0, 1]"
622,[15],"[0, 1]"
623,[51],"[0, 1]"
624,[25],"[0, 1]"
625,[30],"[0, 1]"
626,[11],"[0, 1]"
627,[20],"[0, 1]"
628,[40],"[0, 1]"
629,[4],"[0, 1]"
630,[40],"[0, 1]"
631,[46],"[0, 1]"
632,[8],"[0, 1]"
633,[32],"[0, 1]"
634,[13],"[0, 1]"
635,[17],"[0, 1]"
636,[50],"[0, 1]"
637,[18],"[0, 1]"
638,[38],"[0, 1]"
639,[43],"[0, 1]"
640,[18],"[0, 1]"
641,[14],"[0, 1]"
642,[48],"[0, 1]"
643,[40],"[0, 1]"
644,[38],"[0, 1]"
645,[21],"[0, 1]"
646,[10],"[0, 1]"
647,[16],"[0, 1]"
648,[9],"[0, 1]"
649,[14],"[0, 1]"
650,[4],"[0, 1]"
651,[3],"[0, 1]"
652,[7],"[0, 1]"
653,[11],"[0, 1]"
654,[18],"[0, 1]"
655,[35],"[0, 1]"
656,[53],"[0, 1]"
657,[51],"[0, 1]"
658,[0],"[0, 1]"
659,[45],"[0, 1]"
660,[12],"[0, 1]"
661,[22],"[0, 1]"
662,[7],"[0, 1]"
663,[21],"[0, 1]"
664,[51],"[0, 1]"
665,[41],"[0, 1]"
666,[53],"[0, 1]"
667,[9],"[0, 1]"
668,[51],"[0, 1]"
669,[40],"[0, 1]"
670,[35],"[0, 1]"
671,[16],"[0, 1]"
672,[28],"[0, 1]"
673,[43],"[0, 1]"
674,[6],"[0, 1]"
675,[28],"[0, 1]"
676,[23],"[0, 1]"
677,[45],"[0, 1]"
678,[1],"[0, 1]"
679,[31],"[0, 1]"
680,[35],"[0, 1]"
681,[51],"[0, 1]"
682,[3],"[0, 1]"
683,[20],"[0, 1]"
684,[7],"[0, 1]"
685,[30],"[0, 1]"
686,[36],"[0, 1]"
687,[53],"[0, 1]"
688,[15],"[0, 1]"
689,[7],"[0, 1]"
690,[48],"[0, 1]"
691,[16],"[0, 1]"
692,[52],"[0, 1]"
693,[10],"[0, 1]"
694,[47],"[0, 1]"
695,[36],"[0, 1]"
696,[25],"[0, 1]"
697,[27],"[0, 1]"
698,[53],"[0, 1]"
699,[13],"[0, 1]"
700,[25],"[0, 1]"
701,[46],"[0, 1]"
702,[6],"[0, 1]"
703,[44],"[0, 1]"
704,[52],"[0, 1]"
705,[38],"[0, 1]"
706,[21],"[0, 1]"
707,[48],"[0, 1]"
708,[17],"[0, 1]"
709,[48],"[0, 1]"
710,[53],"[0, 1]"
711,[50],"[0, 1]"
712,[16],"[0, 1]"
713,[26],"[0, 1]"
714,[27],"[0, 1]"
715,[3],"[0, 1]"
716,[31],"[0, 1]"
717,[37],"[0, 1]"
718,[27],"[0, 1]"
719,[47],"[0, 1]"
720,[4],"[0, 1]"
721,[31],"[0, 1]"
722,[40],"[0, 1]"
723,[34],"[0, 1]"
724,[35],"[0, 1]"
725,[11],"[0, 1]"
726,[22],"[0, 1]"
727,[41],"[0, 1]"
728,[25],"[0, 1]"
729,[48],"[0, 1]"
730,[2],"[0, 1]"
731,[17],"[0, 1]"
732,[29],"[0, 1]"
733,[28],"[0, 1]"
734,[23],"[0, 1]"
735,[18],"[0, 1]"
736,[1],"[0, 1]"
737,[44],"[0, 1]"
738,[39],"[0, 1]"
739,[32],"[0, 1]"
740,[53],"[0, 1]"
741,[49],"[0, 1]"
742,[9],"[0, 1]"
743,[52],"[0, 1]"
744,[0],"[0, 1]"
745,[29],"[0, 1]"
746,[31],"[0, 1]"
747,[24],"[0, 1]"
748,[26],"[0, 1]"
749,[33],"[0, 1]"
750,[8],"[0, 1]"
751,[30],"[0, 1]"
752,[16],"[0, 1]"
753,[51],"[0, 1]"
754,[39],"[0, 1]"
755,[42],"[0, 1]"
756,[50],"[0, 1]"
757,[49],"[0, 1]"
758,[25],"[0, 1]"
759,[0],"[0, 1]"
760,[33],"[0, 1]"
761,[8],"[0, 1]"
762,[36],"[0, 1]"
763,[16],"[0, 1]"
764,[24],"[0, 1]"
765,[31],"[0, 1]"
766,[35],"[0, 1]"
767,[36],"[0, 1]"
768,[11],"[0, 1]"
769,[52],"[0, 1]"
770,[31],"[0, 1]"
771,[35],"[0, 1]"
772,[10],"[0, 1]"
773,[50],"[0, 1]"
774,[4],"[0, 1]"
775,[11],"[0, 1]"
776,[27],"[0, 1]"
777,[31],"[0, 1]"
778,[45],"[0, 1]"
779,[3],"[0, 1]"
780,[33],"[0, 1]"
781,[52],"[0, 1]"
782,[48],"[0, 1]"
783,[48],"[0, 1]"
784,[20],"[0, 1]"
785,[33],"[0, 1]"
786,[25],"[0, 1]"
787,[48],"[0, 1]"
788,[31],"[0, 1]"
789,[47],"[0, 1]"
790,[28],"[0, 1]"
791,[1],"[0, 1]"
792,[36],"[0, 1]"
793,[23],"[0, 1]"
794,[48],"[0, 1]"
795,[47],"[0, 1]"
796,[5],"[0, 1]"
797,[38],"[0, 1]"
798,[39],"[0, 1]"
799,[32],"[0, 1]"
800,[46],"[0, 1]"
801,[10],"[0, 1]"
802,[14],"[0, 1]"
803,[9],"[0, 1]"
804,[50],"[0, 1]"
805,[10],"[0, 1]"
806,[27],"[0, 1]"
807,[13],"[0, 1]"
808,[45],"[0, 1]"
809,[25],"[0, 1]"
810,[22],"[0, 1]"
811,[11],"[0, 1]"
812,[45],"[0, 1]"
813,[15],"[0, 1]"
814,[30],"[0, 1]"
815,[46],"[0, 1]"
816,[46],"[0, 1]"
817,[7],"[0, 1]"
818,[39],"[0, 1]"
819,[4],"[0, 1]"
820,[29],"[0, 1]"
821,[26],"[0, 1]"
822,[51],"[0, 1]"
823,[30],"[0, 1]"
824,[36],"[0, 1]"
825,[43],"[0, 1]"
826,[34],"[0, 1]"
827,[8],"[0, 1]"
828,[4],"[0, 1]"
829,[43],"[0, 1]"
830,[51],"[0, 1]"
831,[26],"[0, 1]"
832,[53],"[0, 1]"
833,[38],"[0, 1]"
834,[48],"[0, 1]"
835,[15],"[0, 1]"
836,[46],"[0, 1]"
837,[34],"[0, 1]"
838,[38],"[0, 1]"
839,[36],"[0, 1]"
840,[36],"[0, 1]"
841,[27],"[0, 1]"
842,[32],"[0, 1]"
843,[27],"[0, 1]"
844,[48],"[0, 1]"
845,[17],"[0, 1]"
846,[8],"[0, 1]"
847,[20],"[0, 1]"
848,[3],"[0, 1]"
849,[19],"[0, 1]"
850,[24],"[0, 1]"
851,[28],"[0, 1]"
852,[48],"[0, 1]"
853,[41],"[0, 1]"
854,[11],"[0, 1]"
855,[6],"[0, 1]"
856,[42],"[0, 1]"
857,[50],"[0, 1]"
858,[9],"[0, 1]"
859,[23],"[0, 1]"
860,[45],"[0, 1]"
861,[3],"[0, 1]"
862,[31],"[0, 1]"
863,[48],"[0, 1]"
864,[12],"[0, 1]"
865,[29],"[0, 1]"
866,[3],"[0, 1]"
867,[32],"[0, 1]"
868,[47],"[0, 1]"
869,[13],"[0, 1]"
870,[26],"[0, 1]"
871,[10],"[0, 1]"
872,[41],"[0, 1]"
873,[29],"[0, 1]"
874,[10],"[0, 1]"
875,[44],"[0, 1]"
876,[47],"[0, 1]"
877,[24],"[0, 1]"
878,[19],"[0, 1]"
879,[10],"[0, 1]"
880,[20],"[0, 1]"
881,[4],"[0, 1]"
882,[15],"[0, 1]"
883,[24],"[0, 1]"
884,[2],"[0, 1]"
885,[43],"[0, 1]"
886,[49],"[0, 1]"
887,[43],"[0, 1]"
888,[12],"[0, 1]"
889,[4],"[0, 1]"
890,[9],"[0, 1]"
891,[29],"[0, 1]"
892,[15],"[0, 1]"
893,[2],"[0, 1]"
894,[21],"[0, 1]"
895,[47],"[0, 1]"
896,[44],"[0, 1]"
897,[0],"[0, 1]"
898,[39],"[0, 1]"
899,[15],"[0, 1]"
900,[16],"[0, 1]"
901,[36],"[0, 1]"
902,[46],"[0, 1]"
903,[37],"[0, 1]"
904,[39],"[0, 1]"
905,[12],"[0, 1]"
906,[48],"[0, 1]"
907,[40],"[0, 1]"
908,[28],"[0, 1]"
909,[29],"[0, 1]"
910,[27],"[0, 1]"
911,[26],"[0, 1]"
912,[2],"[0, 1]"
913,[1],"[0, 1]"
914,[12],"[0, 1]"
915,[4],"[0, 1]"
916,[14],"[0, 1]"
917,[11],"[0, 1]"
918,[4],"[0, 1]"
919,[2],"[0, 1]"
920,[53],"[0, 1]"
921,[32],"[0, 1]"
922,[50],"[0, 1]"
923,[31],"[0, 1]"
924,[38],"[0, 1]"
925,[44],"[0, 1]"
926,[6],"[0, 1]"
927,[31],"[0, 1]"
928,[31],"[0, 1]"
929,[27],"[0, 1]"
930,[50],"[0, 1]"
931,[35],"[0, 1]"
932,[35],"[0, 1]"
933,[34],"[0, 1]"
934,[46],"[0, 1]"
935,[18],"[0, 1]"
936,[47],"[0, 1]"
937,[47],"[0, 1]"
938,[40],"[0, 1]"
939,[32],"[0, 1]"
940,[6],"[0, 1]"
941,[37],"[0, 1]"
942,[3],"[0, 1]"
943,[43],"[0, 1]"
944,[53],"[0, 1]"
945,[50],"[0, 1]"
946,[8],"[0, 1]"
947,[50],"[0, 1]"
948,[21],"[0, 1]"
949,[50],"[0, 1]"
950,[46],"[0, 1]"
951,[28],"[0, 1]"
952,[38],"[0, 1]"
953,[20],"[0, 1]"
954,[47],"[0, 1]"
955,[33],"[0, 1]"
956,[15],"[0, 1]"
957,[42],"[0, 1]"
958,[18],"[0, 1]"
959,[28],"[0, 1]"
960,[38],"[0, 1]"
961,[5],"[0, 1]"
962,[49],"[0, 1]"
963,[53],"[0, 1]"
964,[50],"[0, 1]"
965,[38],"[0, 1]"
966,[31],"[0, 1]"
967,[27],"[0, 1]"
968,[26],"[0, 1]"
969,[44],"[0, 1]"
970,[43],"[0, 1]"
971,[33],"[0, 1]"
972,[27],"[0, 1]"
973,[40],"[0, 1]"
974,[49],"[0, 1]"
975,[24],"[0, 1]"
976,[34],"[0, 1]"
977,[20],"[0, 1]"
978,[14],"[0, 1]"
979,[24],"[0, 1]"
980,[35],"[0, 1]"
981,[6],"[0, 1]"
982,[20],"[0, 1]"
983,[26],"[0, 1]"
984,[0],"[0, 1]"
985,[19],"[0, 1]"
986,[0],"[0, 1]"
987,[39],"[0, 1]"
988,[50],"[0, 1]"
989,[45],"[0, 1]"
990,[10],"[0, 1]"
991,[31],"[0, 1]"
992,[51],"[0, 1]"
993,[41],"[0, 1]"
994,[7],"[0, 1]"
995,[11],"[0, 1]"
