round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
0,22,26,"[431, 1097, 1427, 1586, 2140, 2408, 2416, 2859, 2936, 3333]",0.0,0.0
0,23,36,"[50, 96, 181, 200, 245, 340, 428, 489, 625, 663, 726, 749, 752, 779, 840, 858, 876, 888, 927, 953, 1008, 1013, 1076, 1145, 1271, 1287, 1309, 1328, 1402, 1546, 1594, 1606, 1613, 1643, 1700, 1731, 1779, 1935, 1944, 2064, 2076, 2102, 2163, 2193, 2213, 2232, 2340, 2466, 2497, 2558, 2570, 2600, 2692, 2797, 2811, 2842, 2848, 2921, 2923, 2973, 2995, 3037, 3045, 3133, 3142, 3199, 3279, 3306, 3344, 3393, 3406, 3438, 3548, 3607, 3622, 3663, 3672, 3681, 3710, 3824, 3844, 3866, 3900, 3913, 3983, 4049, 4123, 4185, 4221, 4324, 4363, 4446, 4450, 4548]",0.0,0.0
0,24,28,"[169, 191, 256, 336, 363, 396, 730, 916, 1087, 1092, 1156, 1190, 1196, 1373, 1846, 1859, 2004, 2061, 2298, 2335, 2469, 2475, 2759, 2760, 2821, 2857, 2878, 2899, 3069, 3232, 3281, 3302, 3472, 3498, 3569, 3813, 4110]",0.0,0.0
0,25,25,"[54, 85, 92, 354, 374, 494, 497, 505, 506, 547, 587, 595, 628, 644, 653, 654, 737, 873, 882, 929, 1010, 1018, 1048, 1183, 1185, 1202, 1213, 1216, 1291, 1294, 1306, 1347, 1362, 1445, 1516, 1632, 1649, 1711, 1734, 1782, 1796, 1803, 1813, 1837, 1842, 1861, 1872, 1878, 1912, 2057, 2060, 2098, 2107, 2114, 2135, 2184, 2187, 2207, 2296, 2337, 2359, 2380, 2399, 2504, 2516, 2604, 2648, 2653, 2657, 2674, 2714, 2919, 2976, 3034, 3210, 3308, 3461, 3464, 3499, 3588, 3608, 3654, 3725, 3742, 3768, 3791, 3816, 3821, 3837, 3843, 3867, 3885, 3894, 3967, 4006, 4054, 4133, 4193, 4204, 4274, 4277, 4288, 4317, 4326, 4364, 4368, 4394, 4425, 4553]",0.0,0.0
0,26,33,"[843, 1300, 1620, 2723, 3176, 3445, 3546, 3902, 4355]",0.0,0.0
0,27,53,"[19, 59, 70, 83, 106, 110, 137, 173, 174, 204, 220, 282, 290, 299, 309, 380, 455, 462, 483, 499, 512, 548, 556, 589, 626, 643, 682, 696, 789, 794, 797, 822, 829, 835, 837, 848, 854, 868, 920, 936, 975, 1007, 1011, 1014, 1038, 1044, 1103, 1111, 1117, 1118, 1134, 1181, 1207, 1244, 1299, 1301, 1323, 1360, 1385, 1392, 1424, 1426, 1500, 1518, 1531, 1533, 1536, 1540, 1580, 1614, 1616, 1622, 1625, 1636, 1647, 1664, 1668, 1670, 1715, 1746, 1769, 1781, 1819, 1866, 1885, 1904, 1957, 1975, 2006, 2129, 2137, 2182, 2199, 2239, 2248, 2257, 2272, 2283, 2321, 2322, 2352, 2378, 2426, 2446, 2448, 2462, 2473, 2507, 2508, 2532, 2561, 2646, 2675, 2688, 2769, 2772, 2782, 2822, 2830, 2832, 2843, 2869, 2870, 2981, 3048, 3082, 3180, 3195, 3242, 3247, 3248, 3288, 3314, 3334, 3363, 3365, 3405, 3409, 3460, 3466, 3488, 3492, 3494, 3529, 3590, 3624, 3633, 3648, 3668, 3678, 3680, 3687, 3689, 3705, 3762, 3773, 3820, 3834, 3847, 3904, 3978, 4021, 4035, 4064, 4070, 4076, 4153, 4167, 4168, 4314, 4323, 4329, 4335, 4337, 4340, 4347, 4405, 4420, 4443, 4505]",0.0,0.0
0,28,42,"[216, 417, 561, 1060, 1333, 1371, 1376, 1542, 1654, 1814, 2011, 2274, 2449, 2470, 2472, 2621, 3321, 3342, 3378, 3727, 3756, 3792, 3984]",0.0,0.0
0,29,34,"[105, 536, 590, 679, 686, 885, 978, 987, 1002, 1261, 1280, 1593, 1754, 1901, 1909, 1984, 2015, 2195, 2347, 2390, 2412, 2536, 3266, 3433, 3504, 3617, 3849, 4220, 4260, 4416, 4431]",0.0,0.0
0,30,42,"[236, 246, 605, 620, 855, 895, 1337, 1774, 1844, 1927, 1938, 2065, 2116, 2262, 2583, 2938, 2955, 3001, 3044, 3343, 3471, 3537, 3539, 3671, 3677, 3731, 4046, 4058, 4205, 4345, 4552]",0.0,0.0
0,31,25,"[214, 218, 538, 670, 672, 743, 846, 864, 948, 1153, 1319, 1425, 1485, 1541, 1656, 1673, 1761, 1765, 2294, 2387, 2918, 2920, 2964, 3355, 3362, 3371, 3532, 3555, 3670, 3696, 3924, 4037, 4050, 4151, 4430]",0.0,0.0
0,32,33,"[239, 570, 616, 1256, 1352, 1600, 1750, 1998, 2046, 2122, 2234, 2241, 2360, 2579, 2724, 3012, 3227, 3441, 4051, 4087, 4223, 4318, 4550]",0.0,0.0
0,33,47,"[3, 42, 116, 194, 210, 293, 496, 500, 574, 746, 758, 859, 886, 924, 957, 1324, 1365, 1515, 1651, 1890, 1920, 1987, 2175, 2342, 2392, 2616, 2664, 2665, 2668, 2676, 2777, 2911, 2990, 3098, 3144, 3419, 3507, 3745, 3766, 3783, 3817, 3846, 3881, 4154, 4217, 4348, 4435, 4541, 4559]",0.0,0.0
0,34,42,"[357, 458, 485, 631, 803, 933, 1187, 1194, 1316, 1387, 1499, 1915, 2218, 2671, 2987, 3016, 3119, 3451, 3598, 3694, 3781, 3993, 4091, 4273, 4291, 4359, 4401, 4566]",0.0,0.0
0,35,32,"[583, 896, 1175, 1883, 2119, 2461, 2721, 2748, 3521, 3729, 4012, 4222]",0.0,0.0
0,36,3,"[44, 53, 303, 315, 317, 405, 527, 592, 621, 624, 642, 683, 830, 937, 1012, 1036, 1037, 1056, 1094, 1166, 1325, 1357, 1383, 1448, 1461, 1488, 1524, 1603, 1635, 1741, 1749, 1809, 1851, 1979, 1983, 1992, 2180, 2222, 2238, 2314, 2315, 2443, 2542, 2569, 2663, 2680, 2711, 2799, 2881, 3079, 3115, 3129, 3155, 3289, 3357, 3476, 3676, 3769, 3827, 3919, 4044, 4048, 4081, 4094, 4125, 4201, 4244, 4388, 4399, 4487, 4496]",0.0,0.0
0,37,48,"[82, 95, 168, 170, 243, 263, 277, 305, 482, 728, 751, 768, 941, 1041, 1062, 1128, 1193, 1317, 1433, 1467, 1494, 1561, 1628, 1709, 1759, 1762, 1862, 1870, 1879, 1891, 1926, 2109, 2230, 2268, 2291, 2316, 2376, 2381, 2453, 2455, 2481, 2526, 2662, 2762, 2784, 2802, 2809, 2945, 2957, 2975, 3009, 3055, 3099, 3161, 3239, 3285, 3347, 3354, 3368, 3389, 3420, 3457, 3479, 3527, 3657, 3728, 3744, 3997, 4014, 4170, 4268, 4292, 4349, 4356, 4360, 4392, 4397, 4492]",0.0,0.0
0,38,33,"[193, 225, 230, 252, 474, 515, 523, 691, 862, 1030, 1080, 1105, 1505, 1760, 1801, 1945, 2031, 2118, 2124, 2160, 2391, 2463, 2489, 2804, 2886, 2902, 2979, 2982, 3014, 3071, 3228, 3810, 3818, 3831, 4112, 4141, 4162, 4176, 4315]",0.0,0.0
0,39,46,"[2, 14, 284, 286, 501, 666, 681, 810, 838, 865, 877, 879, 898, 1086, 1099, 1197, 1535, 1555, 1720, 1835, 1867, 1868, 2033, 2086, 2144, 2156, 2181, 2216, 2254, 2284, 2413, 2589, 2788, 2839, 2855, 2895, 3035, 3102, 3134, 3147, 3270, 3398, 3571, 3711, 3770, 3835, 3889, 3901, 4007, 4278, 4338, 4408, 4451, 4472, 4561]",0.0,0.0
0,40,46,"[21, 98, 107, 123, 165, 186, 213, 262, 327, 343, 360, 453, 539, 602, 649, 887, 890, 954, 959, 1026, 1035, 1288, 1313, 1321, 1351, 1397, 1429, 1456, 1513, 1585, 1602, 1729, 1802, 1897, 1965, 1993, 1997, 2010, 2013, 2032, 2071, 2077, 2087, 2088, 2174, 2220, 2233, 2354, 2365, 2410, 2431, 2437, 2465, 2552, 2584, 2699, 2702, 2712, 2750, 2767, 2778, 2814, 2835, 2838, 2850, 2892, 2926, 2961, 2962, 2978, 3093, 3132, 3261, 3262, 3271, 3276, 3330, 3407, 3413, 3430, 3456, 3474, 3572, 3613, 3629, 3634, 3652, 3664, 3695, 3702, 3721, 3734, 3767, 3785, 3800, 3826, 3858, 3956, 3958, 3992, 4031, 4040, 4052, 4065, 4073, 4097, 4108, 4166, 4194, 4214, 4228, 4233, 4308, 4339, 4515]",0.0,0.0
0,41,22,"[7, 12, 20, 24, 61, 90, 112, 119, 167, 184, 199, 205, 212, 269, 294, 328, 362, 402, 406, 446, 456, 465, 479, 516, 518, 520, 576, 608, 610, 725, 734, 741, 759, 771, 800, 836, 841, 900, 940, 1017, 1098, 1106, 1109, 1110, 1116, 1122, 1151, 1227, 1233, 1252, 1274, 1334, 1358, 1363, 1367, 1391, 1442, 1447, 1519, 1662, 1663, 1666, 1684, 1685, 1690, 1694, 1695, 1723, 1766, 1808, 1828, 1833, 1850, 1871, 1874, 1894, 1911, 1913, 1929, 1982, 2021, 2023, 2126, 2148, 2271, 2345, 2388, 2395, 2398, 2427, 2433, 2445, 2476, 2557, 2580, 2586, 2633, 2685, 2691, 2746, 2747, 2785, 2786, 2819, 2863, 2986, 3004, 3020, 3107, 3116, 3153, 3158, 3186, 3193, 3208, 3272, 3341, 3361, 3382, 3467, 3491, 3516, 3525, 3570, 3574, 3576, 3628, 3673, 3706, 3712, 3780, 3786, 3790, 3825, 3852, 3939, 3977, 3986, 4003, 4005, 4010, 4039, 4114, 4129, 4146, 4150, 4161, 4179, 4188, 4198, 4212, 4239, 4327, 4421, 4423, 4427, 4449, 4465, 4524, 4544]",0.0,0.0
0,42,47,"[99, 120, 222, 347, 350, 391, 684, 705, 760, 857, 1066, 1070, 1148, 1179, 1235, 1404, 1415, 1436, 1455, 1530, 1834, 2012, 2263, 2267, 2357, 2454, 2464, 2484, 2492, 2499, 2539, 2611, 2763, 2828, 2896, 2999, 3000, 3007, 3010, 3062, 3106, 3126, 3128, 3159, 3162, 3187, 3215, 3367, 3437, 3519, 3540, 3615, 3653, 3722, 3822, 3848, 4024, 4092, 4160, 4177, 4196, 4311, 4312, 4328, 4351, 4432, 4468, 4511, 4525, 4530, 4539]",0.0,0.0
0,43,46,"[228, 265, 1259, 1478, 1652, 1708, 3032, 3421, 3922, 4101, 4503]",0.0,0.0
0,44,25,"[665, 708, 727, 781, 811, 1016, 1191, 3066, 3291, 3650, 3908, 4261, 4476]",0.0,0.0
0,45,45,"[1027, 2909, 3959, 3975]",0.0,0.0
0,46,33,"[235, 585, 827, 1189, 1359, 1457, 1675, 1777, 1963, 2002, 2067, 2728, 3523, 3747, 3981, 4558]",0.0,0.0
0,47,8,"[1493, 1504, 2459, 2551, 3076, 3207, 3658, 3685, 4319, 4460]",0.0,0.0
0,48,25,"[152, 249, 400, 414, 549, 1970, 2165, 2179, 2363, 2434, 2546, 2595, 2608, 2708, 3326, 3358, 3541, 3948, 4298, 4381]",0.0,0.0
0,49,25,"[227, 555, 863, 1407, 1512, 1592, 1827, 2482, 2713, 2734, 2893, 3310, 3814, 4004, 4322, 4454]",0.0,0.0
0,50,25,"[28, 139, 606, 717, 748, 932, 963, 1525, 1876, 2669, 2996, 3429, 3468, 3703, 3991, 3994, 3998, 4186, 4391]",0.0,0.0
0,51,33,"[155, 160, 514, 532, 540, 774, 1164, 1204, 1648, 1740, 1742, 1755, 1907, 2009, 2101, 2330, 2647, 2719, 2844, 2883, 2914, 2928, 3078, 3090, 3135, 3435, 3562, 3806, 4113, 4121, 4147, 4267, 4370]",0.0,0.0
0,52,42,"[66, 76, 147, 176, 311, 407, 511, 581, 775, 1142, 1275, 1439, 1469, 1669, 1824, 1888, 1916, 1949, 2040, 2053, 2167, 2173, 2194, 2203, 2311, 2642, 2764, 2836, 2894, 3011, 3053, 3068, 3111, 3122, 3167, 3315, 3375, 3453, 3510, 3517, 3545, 3583, 3637, 3916, 3942, 4025, 4043, 4055, 4199, 4211, 4235, 4352, 4395, 4403, 4436]",0.0,0.0
0,53,46,"[35, 38, 47, 71, 81, 87, 114, 117, 177, 242, 247, 255, 273, 275, 298, 314, 339, 356, 378, 393, 403, 436, 443, 463, 471, 491, 495, 543, 603, 609, 619, 629, 635, 638, 690, 702, 739, 756, 757, 773, 785, 787, 788, 791, 807, 834, 847, 867, 902, 904, 905, 907, 911, 971, 992, 1001, 1005, 1022, 1040, 1088, 1121, 1209, 1217, 1258, 1270, 1307, 1331, 1340, 1346, 1354, 1366, 1379, 1408, 1410, 1422, 1430, 1465, 1474, 1508, 1527, 1549, 1567, 1589, 1617, 1631, 1641, 1671, 1699, 1702, 1728, 1738, 1758, 1780, 1856, 1924, 1937, 1950, 1968, 2029, 2034, 2041, 2059, 2073, 2105, 2125, 2132, 2147, 2170, 2185, 2228, 2236, 2250, 2261, 2290, 2292, 2307, 2328, 2367, 2375, 2396, 2406, 2418, 2441, 2444, 2451, 2480, 2520, 2525, 2537, 2543, 2555, 2573, 2582, 2629, 2635, 2650, 2679, 2693, 2776, 2789, 2877, 2966, 2971, 2980, 3043, 3054, 3097, 3103, 3113, 3120, 3125, 3174, 3229, 3235, 3260, 3267, 3286, 3324, 3328, 3356, 3380, 3424, 3442, 3452, 3480, 3484, 3503, 3533, 3594, 3599, 3618, 3636, 3655, 3662, 3683, 3692, 3718, 3760, 3761, 3795, 3805, 3811, 3830, 3875, 3884, 3903, 3907, 4016, 4029, 4030, 4074, 4106, 4120, 4155, 4178, 4181, 4203, 4227, 4238, 4243, 4248, 4252, 4264, 4287, 4350, 4358, 4361, 4376, 4378, 4407, 4438, 4477, 4479, 4517]",0.0,0.0
0,54,42,"[11, 144, 267, 279, 334, 412, 441, 498, 554, 564, 720, 893, 942, 1032, 1034, 1120, 1160, 1176, 1238, 1273, 1278, 1409, 1450, 1462, 1521, 1538, 1604, 1680, 1789, 1838, 1922, 2108, 2158, 2198, 2288, 2379, 2404, 2501, 2755, 2813, 3006, 3036, 3123, 3234, 3320, 3335, 3436, 3797, 4008, 4173, 4307, 4398, 4415, 4455, 4462]",0.0,0.0
0,55,25,"[72, 115, 190, 272, 409, 423, 701, 1231, 1314, 1568, 1732, 1847, 2019, 2110, 2386, 2485, 2738, 2761, 2931, 3238, 3385, 3443, 3619, 3753, 3812, 3971, 4232, 4463]",0.0,0.0
0,56,32,"[33, 94, 97, 148, 234, 251, 333, 352, 530, 1064, 1102, 1170, 1222, 1414, 1416, 1612, 1679, 1805, 1811, 2313, 2317, 2348, 2420, 2425, 2603, 2871, 2943, 2947, 2949, 3217, 3322, 3411, 3482, 3489, 3578, 3646, 3659, 3661, 3697, 3823, 3851, 3923, 4111, 4139, 4210, 4294, 4478, 4507]",0.0,0.0
0,57,42,"[23, 32, 34, 36, 39, 108, 126, 189, 211, 318, 377, 421, 435, 481, 524, 578, 676, 685, 692, 714, 747, 755, 808, 852, 949, 951, 960, 1020, 1115, 1157, 1188, 1210, 1281, 1320, 1389, 1451, 1452, 1498, 1569, 1587, 1609, 1619, 1623, 1681, 1832, 1853, 1887, 1923, 1952, 1973, 2146, 2152, 2210, 2253, 2389, 2409, 2424, 2442, 2450, 2538, 2636, 2667, 2700, 2970, 3083, 3127, 3139, 3292, 3313, 3327, 3352, 3374, 3383, 3388, 3422, 3428, 3465, 3506, 3579, 3581, 3754, 3775, 3784, 3840, 3842, 3895, 3914, 4002, 4105, 4130, 4422, 4485, 4568]",0.0,0.0
0,58,32,"[16, 58, 127, 132, 195, 329, 330, 410, 461, 490, 637, 660, 761, 901, 998, 1021, 1039, 1050, 1223, 1237, 1264, 1272, 1282, 1361, 1489, 1559, 1584, 1588, 1590, 1626, 1678, 1704, 1743, 1771, 1785, 1964, 1972, 2075, 2100, 2111, 2217, 2247, 2302, 2310, 2324, 2382, 2428, 2510, 2619, 2698, 2906, 2940, 2946, 2965, 2968, 2983, 3022, 3028, 3049, 3074, 3108, 3151, 3274, 3348, 3425, 3439, 3475, 3573, 3592, 3604, 3620, 3631, 3714, 3716, 3853, 3874, 3888, 3898, 4078, 4090, 4234, 4393, 4457, 4483]",0.0,0.0
0,59,21,"[65, 145, 278, 646, 707, 985, 1023, 1168, 1226, 1279, 1598, 1725, 1863, 2000, 2134, 2157, 2196, 2490, 2625, 2659, 2816, 2903, 3112, 3251, 3282, 3296, 3444, 3593, 3635, 3764, 3854, 3921, 3965, 4134, 4171, 4255, 4383]",0.0,0.0
0,60,31,"[25, 80, 266, 342, 596, 722, 770, 891, 988, 991, 1550, 1778, 1790, 1881, 1977, 2127, 2177, 2544, 2709, 2915, 3166, 3557, 3699, 3708, 3946, 3973, 4047, 4174, 4230, 4281, 4467, 4474, 4480, 4499]",0.0,0.0
0,61,33,"[541, 1349, 1487, 1491, 1557, 1988, 2092, 2178, 2553, 3201, 4502]",0.0,0.0
0,62,26,"[208, 372, 437, 922, 1554, 1719, 2237, 2756, 2937, 3160, 3819]",0.0,0.0
0,63,32,"[1428, 1919, 1960, 2706, 2854, 4215, 4481]",0.0,0.0
0,64,36,"[349, 387, 392, 469, 545, 926, 999, 1051, 1058, 1277, 1303, 1483, 1638, 1816, 1943, 1974, 2066, 2349, 3096, 3616, 3701, 3777, 3787, 4053, 4197, 4293, 4331, 4448, 4533]",0.0,0.0
0,65,31,"[37, 154, 238, 535, 584, 669, 689, 710, 763, 881, 946, 1162, 1400, 1615, 1705, 1767, 1791, 1869, 2018, 2022, 2085, 2172, 2212, 2224, 2666, 2795, 2882, 2917, 3047, 3386, 3391, 3450, 3551, 3693, 3934, 3936, 4041, 4118, 4245, 4413, 4555]",0.0,0.0
0,66,42,"[102, 129, 158, 171, 188, 231, 250, 253, 276, 288, 368, 384, 401, 413, 420, 424, 439, 468, 558, 567, 662, 694, 709, 711, 732, 769, 792, 816, 972, 974, 1054, 1112, 1163, 1234, 1240, 1266, 1268, 1310, 1343, 1423, 1528, 1551, 1621, 1788, 1825, 1903, 1908, 1948, 1956, 1995, 2003, 2028, 2038, 2051, 2052, 2115, 2169, 2270, 2305, 2339, 2356, 2372, 2393, 2509, 2607, 2656, 2815, 2856, 2884, 2905, 2907, 2908, 2924, 2933, 2997, 3019, 3052, 3063, 3169, 3205, 3390, 3396, 3459, 3478, 3531, 3558, 3589, 3609, 3630, 3686, 3691, 3861, 3863, 3869, 3905, 3928, 3966, 4009, 4083, 4200, 4207, 4208, 4237, 4272, 4300, 4343, 4344, 4456, 4475]",0.0,0.0
0,67,25,"[296, 397, 460, 639, 753, 813, 853, 917, 918, 1024, 1074, 1140, 1296, 1305, 1339, 1421, 1633, 1701, 1747, 1756, 1800, 2189, 2309, 2503, 2506, 2560, 2571, 2574, 2593, 2639, 2727, 2858, 2864, 3146, 3194, 3263, 3415, 3473, 4152, 4242, 4342, 4439]",0.0,0.0
0,68,17,"[133, 209, 223, 232, 301, 434, 476, 614, 623, 780, 824, 844, 1000, 1052, 1069, 1155, 1255, 1460, 1486, 1599, 1610, 1822, 2097, 2153, 2205, 2368, 2371, 2478, 2495, 2565, 2587, 2677, 2751, 2781, 2791, 2818, 2846, 2872, 2927, 3257, 3300, 3490, 3502, 3625, 3730, 3855, 3877, 3890, 3929, 4219, 4286, 4354, 4563]",0.0,0.0
0,69,25,"[526, 551, 571, 607, 627, 655, 765, 1172, 1198, 1206, 1382, 1655, 1855, 2063, 2287, 2567, 2827, 3214, 3220, 3448, 3536, 3735, 3865, 4061, 4089, 4104, 4537]",0.0,0.0
0,70,25,"[457, 594, 1043, 1108, 1398, 1627, 1689, 1724, 1940, 2030, 2225, 2282, 2308, 2346, 2517, 2792, 2801, 3223, 3325, 3675, 4149, 4189, 4246, 4396, 4410, 4412, 4433, 4501, 4516]",0.0,0.0
0,71,8,"[91, 201, 203, 264, 295, 819, 850, 964, 1057, 1146, 1326, 1370, 1674, 1718, 1787, 1936, 2082, 2350, 2502, 2529, 2549, 3403, 3418, 3485, 3580, 3690, 3750, 3892, 4183, 4184, 4372, 4536, 4567]",0.0,0.0
0,72,45,"[164, 448, 2043, 3265]",0.0,0.0
0,73,48,"[502, 569, 658, 828, 845, 970, 1081, 1254, 1657, 1783, 2435, 2447, 3737, 3970, 4115]",0.0,0.0
0,74,19,"[17, 237, 353, 504, 507, 601, 651, 935, 966, 967, 969, 993, 1104, 1178, 1243, 1245, 1332, 1344, 1396, 1552, 1560, 1577, 1591, 1601, 1618, 1795, 1854, 1934, 1941, 1953, 2035, 2045, 2054, 2068, 2154, 2244, 2266, 2320, 2512, 2581, 2598, 2736, 2737, 2861, 2873, 2948, 2985, 3114, 3172, 3188, 3224, 3226, 3360, 3713, 3759, 3808, 3910, 3980, 3985, 4013, 4080, 4290]",0.0,0.0
0,75,25,"[29, 64, 134, 229, 289, 427, 544, 656, 661, 693, 736, 745, 817, 934, 958, 1182, 1342, 1412, 1509, 1543, 1578, 1642, 1661, 1830, 2081, 2143, 2487, 2527, 2564, 2682, 2773, 3206, 3225, 3566, 3684, 3796, 3990, 4011, 4117, 4180, 4434, 4441, 4459, 4490, 4509, 4523]",0.0,0.0
0,76,33,"[723, 925, 1338, 2183, 2318, 2599, 2752, 3509, 3535]",0.0,0.0
0,77,33,"[48, 2904, 3392]",0.0,0.0
0,78,25,"[945, 1394, 1925, 2614, 2720, 3426, 3829]",0.0,0.0
0,79,32,"[30, 131, 304, 376, 416, 484, 784, 913, 1084, 1276, 1380, 1395, 1848, 1930, 2093, 2231, 2596, 2620, 2641, 3312, 3387, 3496, 3508, 3601, 3614, 3682, 3911, 3925, 3927, 4022, 4066, 4079, 4144, 4521, 4534]",0.0,0.0
0,80,6,"[156, 162, 591, 786, 880, 1029, 1229, 1443, 1686, 1688, 1821, 2089, 2652, 2730, 2743, 2967, 3209, 3221, 3373, 3603, 3707, 3755, 3836, 3926, 4071, 4195, 4418, 4518]",0.0,0.0
0,81,3,"[1905, 1996, 2117, 2229, 2456, 2615, 2725, 2731, 2820, 3284, 3602, 3862, 3917, 4018, 4100, 4565]",0.0,0.0
0,82,33,"[124, 326, 404, 528, 648, 908, 910, 938, 1015, 1645, 1706, 1745, 1772, 1792, 2001, 2286, 2325, 2423, 2468, 2654, 2722, 2849, 2862, 2890, 2913, 2951, 3075, 3249, 3317, 3414, 3547, 3554, 3642, 3665, 3931, 4140]",0.0,0.0
